2,0,1,-17,-1,221,20,11.94,1308,1503,1507,1453,936,1407,0,3.271,3.444,-173.135
3,0,0,-15,-2,224,20,11.94,1308,1503,1508,1454,936,1407,0,3.319,3.446,-126.333
2,1,0,-16,-2,222,20,11.94,1308,1503,1508,1454,935,1407,0,3.321,3.448,-126.307
2,2,0,-15,-2,224,20,11.94,1308,1503,1508,1454,935,1407,0,3.331,3.464,-132.422
2,1,1,-15,-2,222,20,11.94,1308,1503,1508,1454,935,1407,0,3.341,3.468,-126.315
2,1,1,-16,-1,223,20,11.94,1308,1503,1507,1453,936,1407,0,3.351,3.478,-126.387
1,2,1,-17,-2,224,20,11.94,1308,1503,1507,1453,936,1407,0,3.361,3.488,-126.385
4,1,-1,-15,-1,220,20,11.94,1308,1503,1507,1454,936,1407,0,3.371,3.512,-140.315
2,3,3,-16,-1,223,20,11.94,1308,1503,1507,1454,935,1407,0,3.386,3.513,-126.312
1,1,2,-15,-3,225,20,11.94,1308,1503,1508,1454,935,1407,0,3.391,3.518,-126.355
-1,1,-1,-17,-2,221,20,11.94,1307,1503,1508,1454,935,1407,0,3.401,3.534,-132.901
1,1,-1,-16,-2,223,20,11.94,1307,1503,1508,1454,935,1407,0,3.411,3.538,-126.317
1,1,1,-15,-3,223,20,11.94,1308,1503,1508,1454,935,1407,0,3.421,3.549,-127.550
3,1,2,-16,-1,222,20,11.94,1308,1503,1508,1454,935,1407,0,3.431,3.558,-126.369
2,0,2,-17,-3,223,20,11.94,1307,1503,1507,1454,935,1407,0,3.441,3.568,-126.376
3,-1,1,-16,-1,223,20,11.94,1307,1503,1507,1454,935,1407,0,3.451,3.578,-126.314
1,1,0,-17,-1,222,20,11.94,1307,1503,1507,1454,935,1407,0,3.461,3.588,-126.338
2,-1,1,-17,-2,221,20,11.94,1307,1503,1507,1454,935,1407,0,3.471,3.598,-126.337
1,-1,1,-17,-2,223,20,11.94,1308,1503,1507,1454,935,1407,0,3.481,3.608,-126.361
1,1,2,-17,-1,222,20,11.94,1308,1503,1507,1454,935,1407,0,3.491,3.618,-126.343
2,2,1,-16,0,222,20,11.94,1308,1503,1508,1454,935,1407,0,3.501,3.628,-126.327
3,0,2,-16,-1,222,20,11.94,1308,1503,1508,1454,935,1407,0,3.511,3.638,-126.345
2,2,1,-17,-2,222,20,11.94,1308,1503,1508,1454,935,1407,0,3.521,3.648,-126.268
2,0,-1,-16,-2,222,20,11.94,1308,1503,1508,1454,935,1407,0,3.531,3.658,-126.373
1,1,2,-16,-3,223,20,11.94,1308,1503,1508,1454,935,1407,0,3.541,3.668,-126.338
2,1,1,-16,-3,224,20,11.94,1308,1503,1508,1454,935,1407,0,3.551,3.678,-126.392
3,1,0,-17,-1,222,20,11.94,1308,1503,1508,1454,935,1407,0,3.561,3.688,-126.323
1,1,1,-16,-2,224,20,11.94,1307,1503,1507,1454,935,1407,0,3.571,3.698,-127.017
2,1,0,-16,-1,222,20,11.94,1307,1503,1507,1454,935,1407,0,3.581,3.708,-126.333
4,1,1,-17,-1,222,20,11.94,1308,1503,1507,1453,935,1407,0,3.591,3.727,-136.135
1,-1,2,-18,-3,221,20,11.94,1308,1503,1507,1453,936,1407,0,3.602,3.728,-126.302
3,1,0,-16,-1,221,20,11.94,1308,1503,1507,1454,936,1407,0,3.628,3.792,-164.135
2,2,3,-16,-2,223,20,11.94,1308,1503,1507,1454,936,1407,0,3.667,3.809,-141.590
2,2,2,-16,-2,222,20,11.94,1308,1503,1507,1453,936,1407,0,3.683,3.810,-126.373
1,0,0,-15,-2,224,20,11.94,1308,1503,1508,1454,935,1407,0,3.691,3.818,-126.395
1,2,3,-17,-1,224,20,11.94,1307,1503,1507,1454,935,1407,0,3.701,3.828,-126.364
0,0,1,-14,-2,219,20,11.94,1307,1503,1507,1454,935,1407,0,3.711,3.838,-126.346
2,0,1,-16,-2,222,20,11.94,1307,1503,1507,1454,935,1407,0,3.721,3.856,-134.813
1,1,1,-16,-2,221,20,11.94,1307,1503,1507,1454,935,1407,0,3.731,3.858,-126.316
4,0,1,-16,-3,221,20,11.94,1307,1503,1507,1454,935,1407,0,3.741,3.868,-126.337
0,2,0,-15,-3,222,20,11.94,1308,1503,1507,1453,936,1407,0,3.751,3.878,-126.350
2,0,2,-16,-1,222,20,11.94,1308,1503,1507,1453,936,1407,0,3.761,3.888,-126.343
3,0,1,-15,-1,223,20,11.94,1308,1503,1508,1453,936,1407,0,3.771,3.898,-126.824
3,2,0,-17,-2,224,20,11.94,1308,1503,1508,1453,936,1407,0,3.788,3.915,-126.338
2,2,0,-17,-2,222,20,11.94,1308,1503,1508,1454,935,1407,0,3.791,3.918,-126.299
2,1,0,-17,-2,223,20,11.94,1308,1503,1508,1454,935,1407,0,3.801,3.928,-126.395
0,0,1,-16,-2,223,20,11.96,1308,1503,1507,1453,935,1407,0,3.811,3.952,-140.762
1,1,1,-17,-1,224,20,11.96,1308,1503,1507,1453,936,1407,0,3.827,3.953,-126.208
1,0,0,-16,-3,219,20,11.96,1308,1503,1508,1454,936,1407,0,3.831,3.958,-126.342
2,-1,0,-16,-1,222,20,11.96,1308,1503,1508,1454,935,1407,0,3.841,3.968,-126.357
2,1,1,-15,0,223,20,11.96,1308,1503,1508,1454,935,1407,0,3.851,3.978,-126.395
0,2,2,-17,-1,223,20,11.96,1308,1503,1508,1454,935,1407,0,3.861,4.019,-157.885
3,1,-1,-16,-1,221,20,11.96,1308,1503,1508,1454,935,1407,0,3.894,4.020,-126.314
2,1,0,-16,-2,221,20,11.96,1308,1503,1508,1454,935,1407,0,3.901,4.028,-126.353
1,2,1,-16,0,224,20,11.96,1308,1505,1508,1454,935,1407,0,3.911,4.049,-138.153
0,0,0,-15,-3,223,20,11.96,1307,1503,1507,1454,935,1407,0,3.924,4.076,-152.004
2,0,0,-16,-3,223,20,11.96,1307,1503,1507,1454,935,1407,0,3.951,4.077,-126.363
1,2,3,-16,-2,222,20,11.96,1307,1503,1507,1453,935,1407,0,3.961,4.088,-126.319
-2,1,1,-15,-3,222,20,11.96,1308,1503,1507,1454,936,1406,0,3.971,4.098,-126.346
0,0,0,-15,-1,222,20,11.96,1308,1503,1507,1454,936,1406,0,3.981,4.110,-128.618
1,0,2,-17,-2,222,20,11.96,1308,1503,1507,1453,936,1407,0,3.991,4.118,-126.381
2,1,1,-16,0,221,20,11.96,1308,1503,1507,1453,936,1407,0,4.001,4.128,-126.340
1,1,2,-17,-2,222,20,11.96,1308,1503,1508,1454,935,1407,0,4.011,4.138,-126.361
2,2,2,-16,-2,222,20,11.96,1308,1503,1508,1454,935,1407,0,4.021,4.148,-126.414
3,2,1,-16,-1,222,20,11.96,1308,1503,1508,1454,935,1407,0,4.031,4.157,-126.215
1,1,3,-16,-1,224,20,11.96,1308,1503,1508,1454,935,1407,0,4.041,4.168,-126.336
1,1,1,-18,-2,222,20,11.96,1308,1503,1508,1454,935,1407,0,4.051,4.178,-126.426
3,0,0,-16,-3,222,20,11.96,1308,1503,1508,1454,935,1407,0,4.061,4.194,-132.941
1,0,2,-17,-1,222,20,11.96,1308,1503,1508,1454,935,1407,0,4.071,4.198,-126.362
2,1,-1,-14,-2,223,20,11.96,1308,1503,1508,1454,935,1407,0,4.081,4.214,-132.347
2,3,1,-15,-1,221,20,11.96,1308,1503,1508,1454,935,1407,0,4.091,4.218,-126.350
2,2,1,-16,-2,223,20,11.96,1307,1503,1507,1454,935,1407,0,4.101,4.228,-126.398
1,2,0,-16,-1,223,20,11.96,1307,1503,1507,1454,935,1407,0,4.111,4.238,-126.396
2,2,3,-17,-2,222,20,11.96,1308,1503,1507,1453,936,1407,0,4.121,4.248,-126.343
2,0,1,-16,-3,223,20,11.96,1308,1503,1507,1453,936,1407,0,4.131,4.257,-126.150
3,0,0,-16,-3,221,20,11.96,1308,1503,1507,1454,936,1407,0,4.141,4.268,-126.361
3,1,2,-17,0,222,20,11.96,1308,1503,1507,1454,936,1407,0,4.151,4.278,-126.351
2,1,1,-18,-1,220,20,11.96,1308,1503,1507,1454,936,1407,0,4.161,4.288,-126.393
2,-1,0,-15,-3,222,20,11.96,1308,1503,1507,1454,935,1407,0,4.171,4.298,-126.345
2,0,1,-15,-1,223,20,11.96,1308,1503,1507,1454,935,1407,0,4.181,4.308,-126.390
1,1,1,-17,-2,221,20,11.96,1308,1503,1507,1453,936,1407,0,4.191,4.318,-126.405
2,0,1,-16,-1,224,20,11.96,1308,1503,1507,1453,936,1407,0,4.201,4.328,-127.120
1,1,1,-16,-2,222,20,11.96,1308,1503,1508,1454,936,1407,0,4.211,4.338,-126.346
2,0,-1,-16,-3,223,20,11.96,1308,1503,1508,1454,936,1407,0,4.221,4.348,-126.369
1,0,1,-16,-1,223,20,11.96,1308,1503,1508,1454,935,1407,0,4.231,4.358,-126.419
-1,0,0,-15,-4,219,20,11.96,1308,1503,1508,1454,935,1407,0,4.241,4.367,-126.167
2,2,1,-17,-2,223,20,11.96,1308,1503,1508,1454,935,1407,0,4.251,4.378,-126.370
1,1,1,-16,-3,221,20,11.96,1308,1503,1508,1454,935,1407,0,4.268,4.395,-126.351
1,1,0,-15,-3,221,20,11.96,1308,1503,1507,1454,935,1407,0,4.271,4.398,-126.397
2,0,2,-16,-3,222,20,11.96,1308,1503,1507,1454,936,1407,0,4.281,4.408,-126.481
2,1,2,-17,-2,223,20,11.96,1308,1503,1507,1454,936,1407,0,4.291,4.418,-126.401
1,-1,3,-15,-3,222,20,11.96,1308,1503,1507,1454,935,1407,0,4.301,4.468,-167.168
3,0,0,-16,-2,224,20,11.96,1308,1503,1507,1454,935,1407,0,4.344,4.470,-126.398
1,-1,1,-17,-3,221,20,11.96,1308,1503,1508,1454,935,1407,0,4.351,4.491,-139.501
2,1,2,-15,-1,223,20,11.96,1308,1503,1508,1454,935,1407,0,4.385,4.511,-126.419
2,1,2,-14,-3,222,20,11.96,1308,1503,1508,1454,935,1407,0,4.391,4.518,-126.358
0,1,0,-16,-3,221,20,11.96,1308,1503,1508,1454,935,1407,0,4.401,4.528,-126.341
2,1,1,-16,-3,222,20,11.96,1308,1503,1508,1454,935,1407,0,4.411,4.538,-126.315
2,1,0,-17,-2,222,20,11.96,1308,1503,1508,1454,935,1407,0,4.451,4.578,-126.490
2,1,1,-16,-1,221,20,11.96,1308,1503,1508,1454,935,1407,0,4.452,4.578,-126.355
2,1,-1,-16,-1,222,20,11.96,1308,1503,1508,1454,935,1407,0,4.461,4.588,-126.349
2,2,3,-18,0,222,20,11.96,1308,1503,1508,1454,935,1407,0,4.471,4.598,-126.400
1,2,2,-16,-1,224,20,11.96,1308,1503,1508,1454,935,1407,0,4.481,4.623,-141.979
3,1,2,-16,-2,222,20,11.96,1308,1503,1507,1454,935,1407,0,4.502,4.632,-129.620
2,1,1,-17,-1,223,20,11.96,1307,1503,1507,1453,936,1407,0,4.511,4.638,-126.361
1,1,1,-18,-1,222,20,11.96,1308,1503,1507,1453,936,1407,0,4.521,4.648,-126.450
1,1,2,-16,-1,222,20,11.96,1308,1503,1507,1453,936,1407,0,4.531,4.658,-126.417
3,1,1,-16,-1,222,20,11.96,1307,1503,1507,1453,936,1407,0,4.541,4.668,-126.140
-1,-2,1,-15,-3,222,20,11.96,1307,1503,1507,1453,936,1407,0,4.599,4.725,-126.354
1,0,3,-16,-2,221,20,11.96,1307,1503,1508,1453,936,1407,0,4.601,4.728,-126.369
3,0,1,-16,-1,222,20,11.96,1308,1503,1507,1454,936,1407,0,4.611,4.738,-126.423
3,1,0,-18,-1,222,20,11.96,1308,1503,1508,1454,936,1407,0,4.621,4.748,-126.369
3,1,1,-16,-2,221,20,11.96,1308,1503,1508,1454,935,1407,0,4.631,4.758,-126.372
3,0,0,-16,-2,223,20,11.96,1308,1503,1508,1454,935,1407,0,4.641,4.767,-126.200
2,2,1,-16,-2,223,20,11.96,1308,1503,1508,1454,935,1407,0,4.651,4.778,-126.373
2,0,1,-17,-1,221,20,11.96,1308,1503,1508,1454,935,1407,0,4.661,4.788,-126.367
1,0,1,-16,-1,224,20,11.96,1308,1503,1508,1454,935,1407,0,4.671,4.798,-126.401
3,1,-1,-18,-3,224,20,11.96,1308,1503,1508,1454,935,1407,0,4.681,4.808,-126.437
2,2,1,-17,0,222,20,11.96,1308,1503,1508,1454,935,1407,0,4.691,4.837,-146.104
3,0,1,-16,-3,221,20,11.96,1308,1503,1508,1454,935,1407,0,4.712,4.838,-126.322
4,-1,4,-17,-1,224,20,11.96,1308,1503,1508,1454,935,1407,0,4.721,4.848,-126.363
1,3,1,-16,-3,222,20,11.96,1308,1503,1508,1454,935,1407,0,4.731,4.858,-126.394
1,1,1,-17,-2,223,20,11.96,1308,1503,1508,1454,935,1407,0,4.741,4.867,-126.184
2,2,1,-15,-3,223,20,11.96,1308,1503,1508,1454,935,1407,0,4.751,4.879,-127.578
1,0,1,-17,-1,223,20,11.96,1307,1503,1507,1454,935,1407,0,4.761,4.888,-126.393
1,1,1,-15,-1,222,20,11.96,1307,1503,1507,1454,935,1407,0,4.771,4.936,-164.971
1,1,2,-16,-3,222,20,11.96,1308,1503,1507,1453,936,1407,0,4.811,4.953,-141.305
1,1,0,-17,-2,223,20,11.96,1308,1503,1507,1453,936,1407,0,4.827,4.953,-126.339
1,2,1,-16,-2,222,20,12.00,1308,1503,1508,1454,935,1407,0,4.831,4.958,-126.384
0,0,0,-16,-1,222,20,12.00,1308,1503,1508,1454,935,1407,0,4.841,4.968,-126.361
1,0,1,-16,-1,222,20,12.00,1308,1503,1508,1454,935,1407,0,4.851,4.978,-126.294
2,1,0,-16,-3,221,20,12.00,1308,1503,1508,1454,935,1407,0,4.861,4.988,-126.413
3,1,2,-15,-1,220,20,12.00,1308,1503,1508,1454,935,1407,0,4.871,4.998,-126.397
1,2,1,-15,-2,222,20,12.00,1308,1503,1508,1454,935,1407,0,4.881,5.019,-137.508
2,1,2,-16,-3,220,20,12.00,1308,1503,1508,1454,935,1407,0,4.894,5.020,-126.368
1,1,1,-17,0,224,20,12.00,1308,1503,1508,1454,935,1407,0,4.901,5.028,-126.358
2,2,-1,-16,-1,223,20,12.00,1308,1503,1507,1454,935,1407,0,4.911,5.053,-141.745
1,0,3,-16,-2,222,20,12.00,1308,1503,1507,1454,936,1407,0,4.928,5.054,-126.394
0,1,1,-15,-3,224,20,12.00,1308,1503,1507,1454,936,1407,0,4.931,5.058,-126.386
1,3,0,-17,-2,221,20,12.00,1308,1503,1507,1454,935,1407,0,4.941,5.068,-126.430
1,2,0,-16,-2,223,20,12.00,1308,1503,1507,1454,935,1407,0,4.951,5.077,-126.247
1,2,1,-15,-4,222,20,12.00,1307,1503,1507,1454,935,1407,0,4.961,5.088,-126.368
1,0,0,-16,-3,222,20,12.00,1307,1503,1507,1454,935,1407,0,4.971,5.098,-126.397
2,3,3,-16,-1,222,20,12.00,1307,1503,1507,1454,935,1407,0,4.981,5.108,-126.396
1,1,2,-16,-3,224,20,12.00,1307,1503,1507,1454,935,1407,0,4.991,5.118,-126.697
2,1,0,-16,-3,221,20,12.00,1308,1503,1507,1454,935,1407,0,5.001,5.128,-126.389
3,1,2,-16,-1,222,20,12.00,1308,1503,1507,1454,935,1407,0,5.011,5.138,-126.388
2,0,2,-15,-3,222,20,12.00,1308,1503,1507,1454,935,1407,0,5.021,5.148,-126.493
2,1,-1,-15,-2,220,20,12.00,1307,1503,1507,1454,935,1407,0,5.039,5.166,-126.411
3,2,0,-16,-2,222,20,12.00,1307,1503,1507,1454,935,1407,0,5.041,5.168,-126.345
1,-2,0,-16,-3,222,20,12.00,1308,1503,1507,1454,935,1407,0,5.051,5.177,-126.221
0,-2,1,-16,-2,221,20,12.00,1308,1503,1507,1454,935,1407,0,5.061,5.188,-126.406
4,0,1,-15,-1,222,20,12.00,1307,1503,1507,1453,936,1407,0,5.071,5.198,-126.402
2,1,0,-15,-2,222,20,12.00,1307,1503,1507,1453,936,1407,0,5.081,5.208,-126.388
0,-1,-1,-15,-2,222,20,12.00,1307,1503,1507,1453,936,1407,0,5.091,5.252,-160.404
1,0,1,-17,-1,222,20,12.00,1307,1503,1507,1453,936,1407,0,5.126,5.253,-126.349
1,0,1,-15,-1,223,20,12.00,1308,1503,1508,1453,936,1407,0,5.131,5.273,-141.830
3,1,2,-16,-2,223,20,12.00,1308,1503,1508,1454,935,1407,0,5.148,5.274,-126.233
1,0,0,-15,-4,223,20,12.00,1308,1503,1508,1454,935,1407,0,5.151,5.278,-126.390
1,1,1,-16,-1,222,20,12.00,1308,1503,1508,1454,935,1407,0,5.161,5.288,-126.579
1,2,-1,-15,-5,222,20,12.00,1308,1503,1508,1454,935,1407,0,5.171,5.298,-126.377
1,1,-1,-17,-1,223,20,12.00,1308,1503,1508,1454,935,1407,0,5.181,5.308,-126.403
5,-1,0,-16,-1,224,20,12.00,1308,1503,1508,1454,935,1407,0,5.191,5.318,-126.451
1,0,1,-16,-2,222,20,12.00,1308,1503,1507,1453,936,1407,0,5.201,5.334,-132.403
1,2,2,-16,-2,223,20,12.00,1308,1503,1507,1453,936,1407,0,5.211,5.352,-140.846
1,2,0,-16,-1,222,20,12.00,1307,1503,1507,1454,935,1407,0,5.227,5.353,-126.345
2,1,-1,-16,-1,223,20,12.00,1307,1503,1507,1454,935,1407,0,5.231,5.358,-126.452
1,2,2,-18,-3,222,20,12.00,1307,1503,1508,1451,935,1407,0,5.241,5.368,-126.407
4,1,0,-17,-3,223,20,12.00,1308,1503,1508,1451,935,1407,0,5.259,5.386,-126.458
1,1,-1,-15,-3,224,20,12.00,1308,1503,1508,1451,935,1407,0,5.261,5.388,-126.417
0,2,0,-17,-1,221,20,12.00,1308,1503,1508,1454,935,1407,0,5.271,5.398,-126.478
3,1,0,-16,-1,224,20,12.00,1308,1503,1508,1454,935,1407,0,5.281,5.408,-126.450
2,0,0,-17,-1,223,20,12.00,1308,1503,1508,1454,935,1407,0,5.291,5.418,-126.403
1,-1,-1,-16,-3,223,20,12.00,1308,1503,1508,1454,935,1407,0,5.301,5.428,-126.410
1,2,1,-15,-3,223,20,12.00,1308,1503,1508,1454,935,1407,0,5.311,5.438,-126.396
0,1,2,-16,-2,222,20,12.00,1308,1503,1508,1454,935,1407,0,5.321,5.448,-126.395
1,1,1,-17,-2,223,20,12.00,1308,1503,1508,1454,935,1407,0,5.331,5.458,-126.408
1,2,1,-17,-1,222,20,12.00,1308,1503,1508,1454,935,1407,0,5.341,5.468,-126.406
0,0,2,-16,0,223,20,12.00,1308,1503,1508,1454,935,1407,0,5.351,5.477,-126.217
2,-1,2,-16,-1,223,20,12.00,1308,1503,1508,1454,935,1407,0,5.361,5.488,-126.396
1,-1,1,-18,-1,223,20,12.00,1308,1503,1508,1454,935,1407,0,5.371,5.498,-126.303
0,2,2,-16,-1,221,20,12.00,1308,1503,1508,1454,935,1407,0,5.381,5.508,-126.388
1,-1,0,-15,-2,222,20,12.00,1308,1503,1508,1454,935,1407,0,5.391,5.527,-135.416
2,1,0,-16,-2,223,20,12.00,1308,1503,1508,1454,935,1407,0,5.401,5.528,-126.457
1,0,1,-16,-1,223,20,12.00,1308,1503,1508,1454,935,1407,0,5.411,5.538,-126.384
2,0,1,-16,-4,223,20,12.00,1308,1503,1508,1454,935,1407,0,5.421,5.548,-126.505
1,2,1,-18,-1,224,20,12.00,1308,1503,1508,1454,935,1407,0,5.431,5.558,-126.418
0,1,1,-17,-1,224,20,12.00,1308,1503,1508,1454,935,1407,0,5.441,5.568,-126.453
1,2,-1,-15,-2,224,20,12.00,1308,1503,1508,1454,935,1407,0,5.451,5.578,-126.446
2,1,0,-16,-2,223,20,12.00,1308,1503,1508,1454,935,1407,0,5.461,5.588,-126.435
2,2,1,-15,-1,220,20,12.00,1308,1503,1508,1454,935,1407,0,5.471,5.598,-126.397
-1,3,0,-17,-1,221,20,12.00,1308,1503,1508,1454,935,1407,0,5.481,5.608,-126.403
3,-1,1,-17,-1,223,20,12.00,1308,1503,1508,1454,935,1407,0,5.491,5.618,-126.375
1,1,2,-16,-2,223,20,12.00,1308,1503,1508,1454,935,1407,0,5.501,5.628,-126.334
1,3,1,-17,-1,222,20,12.00,1308,1503,1508,1454,935,1407,0,5.511,5.638,-126.374
2,1,0,-16,-2,223,20,12.00,1308,1503,1508,1454,935,1407,0,5.521,5.670,-148.459
1,-1,0,-17,-1,222,20,12.00,1308,1503,1508,1454,935,1407,0,5.544,5.671,-126.405
2,2,2,-16,-1,223,20,12.00,1308,1503,1508,1454,935,1407,0,5.551,5.678,-126.420
3,3,2,-15,-3,222,20,12.00,1308,1503,1507,1453,936,1407,0,5.561,5.687,-126.196
2,1,-1,-18,0,224,20,12.00,1308,1503,1507,1453,936,1407,0,5.571,5.698,-126.432
2,0,3,-16,-3,221,20,12.00,1308,1503,1507,1453,936,1407,0,5.583,5.709,-126.379
2,-1,2,-16,-2,222,20,12.00,1308,1503,1508,1453,936,1407,0,5.591,5.718,-126.445
2,0,1,-15,-1,223,20,12.00,1308,1503,1508,1454,935,1407,0,5.601,5.728,-126.474
0,2,2,-15,-2,224,20,12.00,1308,1503,1508,1454,935,1407,0,5.611,5.753,-141.407
0,1,0,-17,-2,223,20,12.00,1308,1503,1508,1454,936,1407,0,5.629,5.806,-177.450
2,1,2,-16,-2,221,20,12.00,1308,1503,1508,1454,936,1407,0,5.681,5.807,-126.402
2,1,2,-16,-3,224,20,12.00,1308,1503,1508,1454,936,1407,0,5.691,5.818,-126.449
0,0,3,-15,-3,223,20,12.00,1308,1503,1507,1454,935,1407,0,5.701,5.828,-126.455
1,0,-1,-15,-2,223,20,12.00,1308,1503,1507,1453,936,1407,0,5.711,5.838,-126.382
2,1,0,-16,-3,222,20,12.00,1308,1503,1507,1453,936,1407,0,5.721,5.848,-126.426
1,1,0,-16,-1,222,20,12.00,1308,1503,1508,1454,935,1407,0,5.731,5.858,-126.407
0,1,1,-16,-1,222,20,12.00,1308,1503,1508,1454,935,1407,0,5.741,5.868,-126.428
1,1,2,-17,-1,222,20,12.00,1308,1503,1507,1453,936,1407,0,5.767,5.893,-126.247
2,2,1,-16,-3,221,20,12.00,1308,1503,1507,1453,936,1407,0,5.771,5.898,-126.937
2,0,-1,-17,-2,222,20,12.00,1308,1503,1508,1454,935,1407,0,5.781,5.908,-126.478
1,1,0,-17,-2,221,20,12.00,1308,1503,1507,1453,935,1407,0,5.791,5.918,-126.400
0,-1,0,-16,-3,222,20,12.00,1308,1503,1507,1453,936,1407,0,5.809,5.936,-126.402
2,-2,2,-16,-2,223,20,11.92,1308,1503,1508,1453,936,1407,0,5.811,5.938,-126.391
2,0,1,-16,-1,223,20,11.92,1308,1503,1508,1454,935,1407,0,5.821,5.948,-126.406
0,0,2,-17,-2,221,20,11.92,1308,1503,1508,1454,935,1407,0,5.831,5.958,-126.402
2,1,1,-16,-2,223,20,11.92,1308,1503,1508,1453,936,1407,0,5.841,5.968,-126.417
3,0,1,-17,-2,223,20,11.92,1308,1503,1508,1453,936,1407,0,5.851,5.978,-126.441
1,3,0,-16,-1,221,20,11.92,1308,1503,1507,1454,936,1407,0,5.861,5.987,-126.303
3,0,2,-16,-3,222,20,11.92,1308,1503,1507,1454,936,1407,0,5.871,5.998,-126.418
3,3,1,-15,-1,222,20,11.92,1307,1503,1507,1453,936,1407,0,5.881,6.021,-140.181
1,0,1,-17,-2,223,20,11.92,1307,1503,1507,1453,936,1407,0,5.896,6.022,-126.383
2,0,3,-17,-2,221,20,11.92,1307,1503,1507,1453,936,1407,0,5.901,6.042,-141.158
2,0,2,-17,-1,222,20,11.92,1308,1503,1507,1453,936,1407,0,5.917,6.043,-126.400
2,2,2,-16,-2,222,20,11.92,1308,1503,1507,1453,936,1407,0,5.921,6.048,-126.412
2,2,1,-15,-3,224,20,11.92,1308,1503,1507,1453,935,1407,0,5.931,6.066,-134.859
2,0,0,-15,-2,221,20,11.92,1308,1503,1507,1453,935,1407,0,5.941,6.068,-126.443
1,2,1,-18,-2,224,20,11.92,1308,1503,1508,1454,936,1407,0,5.951,6.078,-126.470
1,1,2,-16,-3,221,20,11.92,1308,1503,1508,1454,936,1407,0,5.961,6.093,-132.109
0,1,-1,-15,-3,220,20,11.92,1308,1503,1507,1453,936,1407,0,5.984,6.110,-126.412
3,0,1,-16,-3,221,20,11.92,1308,1503,1507,1453,936,1407,0,5.991,6.118,-126.438
2,0,-1,-16,-2,223,20,11.92,1308,1503,1507,1453,936,1407,0,6.001,6.128,-126.337
0,1,3,-16,-2,222,20,11.92,1308,1503,1507,1454,936,1407,0,6.011,6.138,-126.417
1,1,3,-16,-2,220,20,11.92,1308,1503,1507,1454,936,1407,0,6.021,6.148,-126.493
2,2,1,-16,-1,221,20,11.92,1308,1503,1508,1454,936,1407,0,6.031,6.158,-126.482
1,2,1,-16,-1,222,20,11.92,1308,1503,1508,1454,935,1407,0,6.041,6.176,-135.129
1,1,-1,-17,0,223,20,11.92,1308,1503,1508,1454,935,1407,0,6.051,6.178,-126.376
1,0,2,-18,-1,222,20,11.92,1308,1503,1508,1454,935,1407,0,6.061,6.188,-126.443
0,0,1,-16,-2,224,20,11.92,1308,1503,1508,1454,935,1407,0,6.071,6.197,-126.318
2,1,2,-16,-1,222,20,11.92,1308,1503,1508,1454,935,1407,0,6.081,6.226,-145.292
2,2,0,-15,-2,224,20,11.92,1308,1503,1508,1454,935,1407,0,6.126,6.252,-126.397
0,2,0,-17,-2,223,20,11.92,1308,1503,1508,1454,935,1407,0,6.131,6.258,-126.427
1,1,2,-16,-2,223,20,11.92,1308,1503,1508,1454,936,1407,0,6.141,6.268,-126.433
2,1,1,-15,-2,221,20,11.92,1308,1503,1508,1454,935,1407,0,6.151,6.278,-126.429
1,1,1,-16,-3,221,20,11.92,1308,1503,1508,1454,935,1407,0,6.161,6.288,-126.420
1,0,1,-16,-1,224,20,11.92,1308,1503,1511,1454,935,1407,0,6.171,6.297,-126.250
0,1,0,-16,-4,222,20,11.92,1308,1503,1511,1454,935,1407,0,6.187,6.315,-127.307
0,2,0,-15,-2,224,20,11.92,1308,1503,1508,1454,935,1407,0,6.191,6.318,-126.451
0,0,1,-16,-1,223,20,11.92,1308,1503,1508,1454,935,1407,0,6.201,6.328,-126.322
3,1,1,-16,-2,220,20,11.92,1308,1503,1508,1454,935,1407,0,6.211,6.339,-127.150
2,0,2,-17,-2,223,20,11.92,1308,1503,1508,1454,935,1407,0,6.221,6.348,-126.443
1,1,2,-15,-3,222,20,11.92,1308,1503,1507,1453,935,1407,0,6.231,6.359,-127.675
3,2,2,-16,-2,224,20,11.92,1308,1503,1507,1453,936,1407,0,6.241,6.380,-138.618
1,2,-1,-15,-3,223,20,11.92,1308,1503,1508,1453,936,1407,0,6.254,6.398,-143.893
2,2,1,-16,-1,222,20,11.92,1308,1503,1508,1454,935,1407,0,6.273,6.400,-126.463
3,0,2,-16,-1,223,20,11.92,1308,1503,1508,1454,935,1407,0,6.281,6.408,-126.450
1,0,1,-17,-1,224,20,11.92,1308,1503,1508,1454,936,1408,0,6.291,6.418,-126.433
2,2,1,-16,-2,223,20,11.92,1308,1503,1507,1454,936,1407,0,6.301,6.428,-126.427
0,3,2,-14,-3,222,20,11.92,1308,1503,1507,1454,936,1407,0,6.311,6.438,-126.406
1,1,0,-16,-2,221,20,11.92,1308,1503,1507,1454,936,1407,0,6.321,6.497,-175.857
1,-1,0,-15,-2,223,20,11.92,1308,1503,1507,1454,935,1407,0,6.372,6.498,-126.332
1,0,0,-15,-3,220,20,11.92,1308,1503,1508,1454,935,1407,0,6.381,6.508,-126.396
1,1,2,-17,-1,222,20,11.92,1308,1503,1507,1454,936,1407,0,6.391,6.518,-126.430
2,-1,0,-15,-2,224,20,11.92,1308,1503,1507,1454,936,1407,0,6.401,6.529,-127.413
